timestamp,frame_id,INDEX_MCP,INDEX_PIP,INDEX_DIP,INDEX_ABD,INDEX_TAM,MIDDLE_MCP,MIDDLE_PIP,MIDDLE_DIP,MIDDLE_ABD,MIDDLE_TAM,RING_MCP,RING_PIP,RING_DIP,RING_ABD,RING_TAM,PINKY_MCP,PINKY_PIP,PINKY_DIP,PINKY_ABD,PINKY_TAM,THUMB_MCP,THUMB_IP
2026-05-22T10:05:44.117,222,13.68,16.46,18.06,8.79,48.2,7.98,11.71,15.94,0.0,35.63,6.27,3.68,15.89,7.84,25.84,-7.71,-2.92,6.6,16.56,-4.02,13.25,13.2
2026-05-22T10:05:44.149,223,13.78,15.27,15.06,4.07,44.11,8.24,11.34,13.04,0.0,32.62,6.32,4.95,12.65,3.63,23.92,-7.51,-0.55,5.7,7.52,-2.35,13.06,12.31
2026-05-22T10:05:44.197,224,13.85,14.75,13.8,4.66,42.4,8.45,11.19,11.7,0.0,31.33,6.47,5.27,11.09,1.79,22.83,-5.3,0.37,4.39,8.56,-0.53,13.17,11.89
2026-05-22T10:05:44.228,225,13.8,13.96,12.58,3.27,40.33,8.5,10.79,10.44,0.0,29.74,6.48,5.36,9.72,0.24,21.56,-3.41,1.2,3.15,5.97,0.94,13.31,11.25
2026-05-22T10:05:44.263,226,13.67,13.1,11.4,1.54,38.17,8.47,10.22,9.22,0.0,27.92,6.35,5.31,8.49,-1.11,20.15,-1.84,2.01,2.09,2.81,2.26,13.43,10.25
2026-05-22T10:05:44.307,227,13.5,12.21,10.3,1.49,36.01,8.38,9.6,8.08,0.0,26.06,6.18,5.18,7.43,-0.91,18.79,-0.43,2.73,1.13,2.68,3.43,13.49,8.93
2026-05-22T10:05:44.340,228,13.29,11.32,9.3,2.16,33.91,8.22,8.94,7.03,0.0,24.2,5.95,4.95,6.09,-0.05,16.99,0.75,3.26,0.29,3.84,4.3,13.6,7.46
2026-05-22T10:05:44.386,229,13.03,10.45,8.39,3.11,31.88,8.02,8.29,6.1,0.0,22.42,5.67,4.65,4.73,-0.3,15.05,1.69,3.67,-0.45,5.52,4.92,13.72,6.03
2026-05-22T10:05:44.420,230,12.72,9.64,7.62,2.53,29.99,7.78,7.67,5.3,0.0,20.75,5.37,4.3,3.44,-1.07,13.12,2.46,3.98,-1.09,4.48,5.35,13.83,4.88
2026-05-22T10:05:44.466,231,12.44,8.88,6.95,1.22,28.28,7.51,7.1,4.62,0.0,19.23,5.12,3.96,2.27,-2.05,11.35,3.06,4.2,-1.63,2.16,5.63,13.88,4.06
2026-05-22T10:05:44.502,232,12.21,8.18,6.39,-0.35,26.79,7.24,6.57,4.05,0.0,17.86,4.88,3.59,1.27,-3.07,9.74,3.54,4.33,-2.08,-0.62,5.79,13.95,3.42
2026-05-22T10:05:44.534,233,12.04,7.59,5.96,-0.31,25.6,6.97,6.17,3.6,0.0,16.74,4.7,3.24,0.43,-2.64,8.37,3.88,4.36,-2.43,-0.54,5.81,13.88,2.9
2026-05-22T10:05:44.566,234,11.94,7.06,5.56,-1.08,24.57,6.76,5.82,3.23,0.0,15.82,4.57,2.89,-0.29,-2.9,7.17,4.14,4.32,-2.73,0.99,5.73,13.79,2.3
2026-05-22T10:05:44.616,235,11.82,6.63,5.25,-0.56,23.7,6.54,5.53,2.93,0.0,15.0,4.42,2.58,-0.88,-2.1,6.13,4.27,4.24,-2.99,3.15,5.53,13.59,1.61
2026-05-22T10:05:44.660,236,11.72,6.29,4.98,0.58,22.99,6.35,5.3,2.69,0.0,14.34,4.29,2.34,-1.36,-0.83,5.27,4.34,4.15,-3.21,5.45,5.29,13.32,1.23
2026-05-22T10:05:44.694,237,11.55,6.06,4.76,0.29,22.38,6.14,5.11,2.5,0.0,13.76,3.61,2.18,-1.75,-0.8,4.04,4.34,4.06,-3.4,4.73,5.0,13.11,0.79
2026-05-22T10:05:44.726,238,11.44,5.89,4.57,-0.71,21.9,5.97,4.94,2.34,0.0,13.26,3.22,2.07,-2.04,-1.41,3.25,4.31,3.96,-3.56,5.42,4.71,12.96,0.19
2026-05-22T10:05:44.772,239,11.34,5.74,4.41,-1.99,21.5,5.83,4.8,2.19,0.0,12.82,2.99,2.02,-2.26,-2.3,2.75,4.22,3.84,-3.66,3.89,4.4,12.78,-0.63
2026-05-22T10:05:44.815,240,11.23,5.61,4.25,-1.67,21.09,5.72,4.66,2.07,0.0,12.44,2.85,1.99,-2.41,-3.25,2.43,4.07,3.71,-3.71,4.23,4.07,12.56,-1.89
2026-05-22T10:05:44.843,241,11.12,5.44,4.03,-0.59,20.58,5.62,4.53,1.73,0.0,11.89,2.73,2.0,-2.5,-2.79,2.23,3.86,3.58,-3.71,2.63,3.73,12.15,-3.85
2026-05-22T10:05:44.885,242,10.93,5.26,3.82,-0.76,20.01,5.48,4.43,1.31,0.0,11.22,2.19,2.01,-2.59,-1.66,1.61,3.72,3.47,-3.73,2.99,3.46,11.67,-5.35
2026-05-22T10:05:44.930,243,10.74,5.1,3.63,-1.55,19.47,5.35,4.33,0.87,0.0,10.55,1.49,1.7,-2.67,-0.29,0.52,3.61,2.88,-3.76,1.53,2.73,11.17,-6.2
2026-05-22T10:05:44.966,244,10.53,4.99,3.49,-1.08,19.01,5.22,4.24,0.45,0.0,9.91,0.74,1.27,-2.73,-0.22,-0.72,3.53,2.1,-3.8,2.05,1.83,10.69,-6.44
2026-05-22T10:05:44.998,245,10.3,4.88,3.36,-1.49,18.55,5.1,4.16,0.08,0.0,9.34,-0.0,0.81,-2.8,-0.82,-2.0,3.53,1.28,-3.87,3.55,0.94,10.21,-6.36
2026-05-22T10:05:45.050,246,10.08,4.78,3.23,-0.85,18.09,5.01,4.14,-0.23,0.0,8.91,-0.7,0.67,-2.87,-1.71,-2.89,3.55,0.53,-3.94,2.63,0.14,9.71,-6.43
2026-05-22T10:05:45.091,247,9.88,4.7,3.13,0.28,17.71,4.93,4.09,-0.48,0.0,8.53,-1.28,0.41,-2.92,-1.37,-3.79,3.56,-0.15,-4.02,0.51,-0.61,9.25,-6.5
2026-05-22T10:05:45.127,248,9.74,4.62,3.05,1.56,17.4,4.88,4.03,-0.69,0.0,8.23,-1.21,0.09,-2.96,-0.41,-4.08,3.55,-0.74,-4.1,0.83,-1.29,8.89,-6.4
2026-05-22T10:05:45.177,249,9.66,4.53,2.95,2.81,17.14,4.85,4.01,-0.85,0.0,8.02,-0.79,-0.25,-3.0,0.78,-4.04,3.58,-1.23,-4.17,-0.51,-1.82,8.59,-6.16
2026-05-22T10:05:45.216,250,9.57,4.47,2.86,2.51,16.9,4.8,4.02,-0.97,0.0,7.86,-0.24,-0.59,-3.02,0.66,-3.85,3.58,-1.61,-4.23,-2.57,-2.27,8.26,-5.96
2026-05-22T10:05:45.258,251,9.5,4.42,2.75,2.87,16.67,4.76,4.05,-1.04,0.0,7.77,0.34,-0.89,-3.03,1.2,-3.59,3.61,-1.93,-4.27,-2.01,-2.6,7.99,-5.96
2026-05-22T10:05:45.304,252,9.48,4.43,2.64,3.52,16.55,4.7,4.12,-1.08,0.0,7.73,0.88,-1.17,-3.05,2.04,-3.34,3.65,-2.2,-4.33,-0.14,-2.88,7.69,-6.24
2026-05-22T10:05:45.349,253,9.59,4.41,2.62,4.22,16.63,4.76,4.13,-0.85,0.0,8.03,1.84,-1.66,-3.53,2.94,-3.34,4.06,-2.58,-4.89,-0.61,-3.41,7.15,-6.82
2026-05-22T10:05:45.397,254,9.77,4.33,2.66,3.63,16.76,5.22,3.13,-0.02,0.0,8.33,0.62,-12.78,-4.9,2.51,-17.06,2.88,-12.87,-6.97,0.68,-16.96,6.67,-7.55
2026-05-22T10:05:45.444,255,10.02,4.16,2.78,3.67,16.96,2.9,-7.48,-1.03,0.0,-5.62,-4.88,-25.84,-6.17,1.4,-36.9,-1.37,-26.8,-8.26,-0.28,-36.42,6.37,-7.46
2026-05-22T10:05:45.496,256,10.37,4.02,2.91,2.73,17.31,-1.77,-21.34,-2.7,0.0,-25.81,-15.11,-35.9,-7.3,1.35,-58.32,-10.9,-37.44,-9.02,0.65,-57.37,6.28,-6.4
2026-05-22T10:05:45.541,257,10.65,3.97,2.49,2.7,17.11,-10.01,-33.14,-4.3,0.0,-47.46,-28.38,-42.24,-8.23,0.64,-78.85,-23.94,-43.9,-9.51,-0.15,-77.34,6.27,-5.05
2026-05-22T10:05:45.575,258,10.8,3.89,1.79,3.15,16.49,-19.93,-42.48,-5.74,0.0,-68.15,-42.28,-46.09,-8.98,0.8,-97.35,-37.82,-47.83,-9.8,0.64,-95.45,6.26,-3.57
2026-05-22T10:05:45.617,259,10.89,3.74,1.05,2.46,15.68,-30.21,-49.51,-6.99,0.0,-86.7,-55.39,-48.47,-9.59,1.36,-113.44,-50.83,-50.22,-9.99,-0.17,-111.05,6.28,-2.26
2026-05-22T10:05:45.653,260,10.88,3.6,0.34,2.55,14.82,-40.05,-54.66,-8.0,0.0,-102.71,-67.01,-50.02,-10.09,2.08,-127.12,-62.47,-51.41,-10.17,0.58,-124.05,6.27,-1.11
2026-05-22T10:05:45.686,261,10.81,3.47,-0.29,1.76,13.99,-48.75,-58.52,-8.79,0.0,-116.06,-76.77,-51.16,-10.46,1.74,-138.38,-72.2,-52.0,-10.32,-0.22,-134.52,6.29,-0.1
2026-05-22T10:05:45.733,262,10.7,3.32,-0.81,1.82,13.21,-56.32,-61.37,-9.39,0.0,-127.07,-84.82,-52.12,-10.75,0.92,-147.68,-80.14,-52.22,-10.47,0.48,-142.84,6.31,0.56
2026-05-22T10:05:45.766,263,10.58,3.13,-1.22,1.11,12.49,-62.86,-63.36,-9.89,0.0,-136.1,-91.48,-52.81,-11.0,-0.07,-155.28,-86.57,-52.16,-10.63,1.86,-149.37,6.34,0.98
2026-05-22T10:05:45.817,264,10.47,2.93,-1.54,1.24,11.87,-68.29,-64.8,-10.29,0.0,-143.37,-96.77,-53.36,-11.22,-1.07,-161.35,-91.59,-52.01,-10.83,1.33,-154.43,6.41,1.29
2026-05-22T10:05:45.857,265,10.38,2.77,-1.78,0.64,11.37,-72.72,-65.83,-10.64,0.0,-149.19,-100.92,-53.8,-11.43,-1.98,-166.14,-95.51,-51.79,-11.06,2.03,-158.35,6.51,1.56
2026-05-22T10:05:45.900,266,10.3,2.64,-1.96,0.85,10.98,-76.36,-66.4,-10.92,0.0,-153.68,-104.19,-54.01,-11.57,-2.78,-169.76,-98.67,-51.37,-11.22,3.28,-161.26,6.63,1.8
2026-05-22T10:05:45.945,267,10.28,2.22,-2.08,1.43,10.42,-79.2,-66.94,-11.21,0.0,-157.34,-106.66,-54.26,-11.78,-3.44,-172.69,-101.05,-50.95,-11.42,4.71,-163.42,6.85,1.97
2026-05-22T10:05:45.994,268,10.36,1.68,-2.12,2.15,9.92,-81.46,-67.4,-11.5,0.0,-160.35,-108.47,-54.59,-12.07,-3.02,-175.13,-102.66,-50.7,-11.74,6.12,-165.1,7.16,2.12
2026-05-22T10:05:46.045,269,8.28,1.09,-2.15,2.84,7.22,-83.4,-67.7,-11.87,0.0,-162.97,-109.82,-54.98,-12.57,-2.11,-177.37,-103.77,-50.62,-12.24,7.36,-166.63,7.47,2.22
2026-05-22T10:05:46.085,270,7.98,0.33,-2.23,2.49,6.08,-84.94,-67.97,-12.35,0.0,-165.25,-110.71,-55.39,-13.19,-1.92,-179.29,-104.48,-50.47,-12.84,6.39,-167.79,7.72,2.31
2026-05-22T10:05:46.135,271,8.76,-0.88,-2.68,2.58,5.2,-86.3,-68.12,-12.78,0.0,-167.19,-111.31,-55.75,-13.77,-1.21,-180.83,-105.01,-50.31,-13.39,6.42,-168.71,7.91,2.53
2026-05-22T10:05:46.180,272,10.22,-3.04,-4.18,1.99,3.0,-87.92,-67.76,-13.19,0.0,-168.86,-111.76,-56.04,-14.3,-0.31,-182.1,-105.38,-50.21,-13.93,4.89,-169.52,8.03,2.95
2026-05-22T10:05:46.230,273,11.89,-6.12,-6.72,1.92,-0.95,-89.62,-67.05,-13.49,0.0,-170.17,-112.1,-56.24,-14.57,0.59,-182.9,-105.58,-49.98,-14.13,4.71,-169.69,8.11,3.46
2026-05-22T10:05:46.275,274,13.44,-10.63,-11.05,2.15,-8.25,-91.46,-66.0,-13.72,0.0,-171.18,-112.62,-56.15,-14.63,1.42,-183.39,-106.03,-49.66,-14.15,3.26,-169.84,8.22,4.06
2026-05-22T10:05:46.314,275,14.75,-16.39,-16.2,1.68,-17.83,-93.32,-64.83,-14.0,0.0,-172.14,-113.28,-55.88,-14.7,1.32,-183.87,-106.71,-49.3,-14.16,1.3,-170.16,8.32,4.64
2026-05-22T10:05:46.359,276,15.84,-23.01,-21.49,1.7,-28.66,-95.22,-63.56,-14.31,0.0,-173.09,-114.08,-55.45,-14.76,0.77,-184.28,-107.58,-48.9,-14.19,-0.7,-170.67,8.44,5.23
2026-05-22T10:05:46.405,277,16.56,-30.99,-26.23,1.19,-40.66,-96.83,-62.4,-14.66,0.0,-173.9,-114.79,-54.98,-14.85,0.82,-184.63,-108.45,-48.5,-14.33,-2.57,-171.27,8.62,5.82
2026-05-22T10:05:46.439,278,17.04,-39.73,-29.8,0.46,-52.49,-98.04,-61.58,-15.13,0.0,-174.75,-115.32,-54.69,-15.08,0.38,-185.1,-109.21,-48.25,-14.6,-2.4,-172.06,8.87,6.42
2026-05-22T10:05:46.501,279,17.19,-48.62,-32.34,-0.34,-63.78,-99.05,-60.92,-15.77,0.0,-175.74,-115.75,-54.52,-15.55,-0.26,-185.82,-109.77,-48.17,-15.07,-3.03,-173.01,9.16,7.03
2026-05-22T10:05:46.534,280,17.36,-57.84,-33.6,-0.35,-74.08,-99.89,-60.35,-16.57,0.0,-176.81,-116.11,-54.36,-16.27,-0.17,-186.74,-110.23,-48.2,-15.85,-2.18,-174.28,9.48,7.74
2026-05-22T10:05:46.582,281,17.43,-66.66,-34.04,-0.68,-83.27,-100.6,-59.86,-17.41,0.0,-177.88,-116.47,-54.19,-17.12,-0.5,-187.79,-110.68,-48.18,-16.64,-0.66,-175.5,9.83,8.24
2026-05-22T10:05:46.618,282,17.49,-74.72,-33.99,-1.16,-91.22,-101.24,-59.42,-18.16,0.0,-178.82,-116.75,-54.15,-17.93,-1.01,-188.83,-111.01,-48.35,-17.47,-0.74,-176.83,10.11,8.6
2026-05-22T10:05:46.664,283,17.45,-81.85,-33.72,-1.67,-98.12,-101.84,-58.98,-18.89,0.0,-179.71,-116.96,-54.1,-18.7,-1.59,-189.76,-111.29,-48.51,-18.24,-1.62,-178.05,10.35,8.85
2026-05-22T10:05:46.701,284,17.33,-87.88,-33.48,-2.16,-104.04,-102.35,-58.55,-19.47,0.0,-180.38,-117.12,-54.05,-19.3,-2.14,-190.46,-111.46,-48.64,-18.79,-1.04,-178.89,10.46,8.84
2026-05-22T10:05:46.725,285,17.12,-92.98,-33.26,-1.87,-109.12,-102.82,-58.22,-20.08,0.0,-181.13,-117.26,-54.02,-19.85,-1.86,-191.13,-111.65,-48.56,-19.09,0.24,-179.3,10.55,8.83
2026-05-22T10:05:46.791,286,16.85,-97.0,-33.2,-1.2,-113.36,-103.12,-57.98,-20.52,0.0,-181.62,-117.32,-54.02,-20.24,-1.17,-191.58,-111.74,-48.5,-19.24,1.79,-179.48,10.56,8.65
2026-05-22T10:05:46.834,287,16.56,-100.11,-33.22,-0.41,-116.77,-103.16,-57.98,-20.87,0.0,-182.02,-117.27,-54.1,-20.53,-0.33,-191.9,-111.7,-48.49,-19.28,3.35,-179.48,10.59,8.53
2026-05-22T10:05:46.867,288,16.25,-102.4,-33.4,0.4,-119.55,-103.01,-58.13,-21.19,0.0,-182.34,-117.05,-54.3,-20.79,-0.28,-192.14,-111.49,-48.63,-19.38,2.94,-179.5,10.56,8.32
2026-05-22T10:05:46.899,289,15.93,-103.98,-33.65,0.41,-121.7,-102.79,-58.42,-21.43,0.0,-182.64,-116.89,-54.53,-20.96,-0.63,-192.38,-111.35,-48.57,-19.19,1.57,-179.11,10.58,8.11
2026-05-22T10:05:46.949,290,15.65,-105.09,-33.97,0.75,-123.41,-102.48,-58.78,-21.66,0.0,-182.93,-116.69,-54.89,-21.19,-0.36,-192.77,-111.15,-48.76,-19.19,-0.17,-179.1,10.62,7.89
2026-05-22T10:05:46.998,291,15.37,-105.89,-34.23,1.23,-124.75,-102.17,-59.14,-21.96,0.0,-183.27,-116.46,-55.23,-21.51,0.21,-193.2,-110.88,-48.94,-19.2,-0.11,-179.02,10.69,7.76
2026-05-22T10:05:47.027,292,15.02,-105.61,-34.89,0.99,-125.47,-101.51,-59.82,-22.14,0.0,-183.47,-116.04,-55.73,-21.72,0.08,-193.49,-110.47,-49.17,-19.16,0.88,-178.8,10.77,7.73
2026-05-22T10:05:47.080,293,14.73,-104.19,-35.98,0.42,-125.43,-100.69,-60.62,-22.15,0.0,-183.46,-115.51,-56.28,-21.73,-0.4,-193.52,-109.95,-49.45,-19.07,2.25,-178.47,10.8,7.86
2026-05-22T10:05:47.117,294,14.54,-101.97,-37.26,-0.28,-124.69,-100.11,-61.18,-21.95,0.0,-183.24,-115.11,-56.68,-21.5,-1.01,-193.29,-109.57,-49.5,-18.76,1.82,-177.83,10.79,7.92
2026-05-22T10:05:47.158,295,14.55,-98.05,-39.03,-0.24,-122.53,-99.88,-61.43,-21.55,0.0,-182.87,-114.82,-56.95,-21.07,-1.65,-192.83,-109.14,-49.47,-18.24,0.49,-176.84,10.8,7.77
2026-05-22T10:05:47.197,296,14.89,-91.53,-39.92,-0.55,-116.56,-100.06,-61.36,-21.0,0.0,-182.42,-114.75,-56.96,-20.45,-1.46,-192.16,-108.93,-49.2,-17.6,0.71,-175.73,10.71,7.52
2026-05-22T10:05:47.222,297,15.35,-83.31,-39.69,-1.02,-107.64,-100.3,-61.2,-20.36,0.0,-181.86,-114.69,-56.89,-19.79,-1.65,-191.36,-108.66,-48.88,-16.97,-0.23,-174.51,10.52,7.18
2026-05-22T10:05:47.275,298,15.83,-73.9,-37.88,-0.8,-95.94,-100.59,-60.92,-19.57,0.0,-181.08,-114.7,-56.75,-19.15,-1.2,-190.6,-108.5,-48.44,-16.42,0.31,-173.36,10.4,6.66
2026-05-22T10:05:47.303,299,16.3,-63.94,-34.62,-0.25,-82.26,-100.88,-60.57,-18.72,0.0,-180.16,-114.77,-56.56,-18.48,-0.48,-189.8,-108.34,-47.93,-15.91,1.54,-172.19,10.15,6.14
2026-05-22T10:05:47.350,300,16.63,-54.22,-30.67,0.43,-68.25,-101.13,-60.24,-17.95,0.0,-179.33,-114.79,-56.4,-17.93,-0.47,-189.12,-108.13,-47.4,-15.56,3.05,-171.1,9.91,5.63
2026-05-22T10:05:47.382,301,16.88,-45.19,-26.54,0.37,-54.85,-101.32,-59.93,-17.26,0.0,-178.51,-114.74,-56.26,-17.49,-0.03,-188.49,-107.84,-47.0,-15.39,2.57,-170.23,9.7,5.11
2026-05-22T10:05:47.431,302,17.01,-37.07,-22.51,0.67,-42.58,-101.45,-59.68,-16.72,0.0,-177.84,-96.24,-47.06,-17.22,0.59,-160.52,-90.49,-39.17,-12.72,3.14,-142.38,9.49,4.63
2026-05-22T10:05:47.478,303,16.88,-30.02,-18.79,1.16,-31.92,-101.54,-59.46,-16.23,0.0,-177.23,-69.78,-33.96,-16.98,1.29,-120.72,-65.81,-28.34,-9.1,4.25,-103.26,9.26,4.22
2026-05-22T10:05:47.523,304,16.53,-24.11,-15.46,1.72,-23.04,-101.58,-59.27,-15.8,0.0,-176.65,-59.91,-29.02,-16.72,1.99,-105.65,-56.37,-24.1,-7.67,5.57,-88.14,9.03,3.84
2026-05-22T10:05:47.573,305,15.99,-19.34,-12.61,2.28,-15.96,-101.39,-59.13,-15.36,0.0,-175.88,-59.19,-28.63,-16.38,1.74,-104.19,-55.29,-23.5,-7.45,6.87,-86.25,8.74,3.48
2026-05-22T10:05:47.605,306,15.32,-15.52,-10.23,2.79,-10.42,-100.84,-59.17,-14.94,0.0,-174.95,-63.07,-30.72,-16.04,1.92,-109.83,-58.52,-24.88,-7.86,5.9,-91.26,8.43,3.15
2026-05-22T10:05:47.636,307,14.6,-12.46,-8.26,3.24,-6.12,-100.06,-59.31,-14.57,0.0,-173.94,-69.04,-33.85,-15.75,1.4,-118.64,-63.8,-27.12,-8.55,6.01,-99.47,8.14,2.87
2026-05-22T10:05:47.685,308,13.9,-10.07,-6.68,3.64,-2.84,-99.06,-59.49,-14.26,0.0,-172.81,-75.44,-37.28,-15.47,0.59,-128.19,-69.54,-29.75,-9.35,4.54,-108.64,7.82,2.87
2026-05-22T10:05:47.720,309,13.24,-8.18,-5.42,3.97,-0.37,-97.74,-59.83,-14.03,0.0,-171.59,-81.47,-40.54,-15.22,0.58,-137.23,-74.99,-32.33,-10.11,4.48,-117.44,7.54,2.11
2026-05-22T10:05:47.765,310,12.65,-6.4,-4.5,4.26,1.75,-95.76,-60.67,-13.92,0.0,-170.34,-86.61,-43.57,-15.04,0.97,-145.22,-79.81,-34.75,-10.77,5.17,-125.33,7.35,1.16
2026-05-22T10:05:47.803,311,12.12,-4.81,-3.86,4.5,3.44,-93.32,-61.89,-13.93,0.0,-169.14,-90.65,-46.25,-14.92,0.64,-151.82,-83.65,-37.19,-11.37,6.21,-132.21,7.22,0.3
2026-05-22T10:05:47.847,312,11.65,-3.45,-3.42,3.84,4.78,-90.67,-63.39,-13.99,0.0,-168.05,-93.72,-48.57,-14.83,0.87,-157.11,-86.6,-39.37,-11.9,5.13,-137.87,7.16,0.14
2026-05-22T10:05:47.878,313,11.28,-2.62,-3.12,3.61,5.53,-87.95,-65.1,-14.09,0.0,-167.14,-95.94,-50.61,-14.78,0.47,-161.33,-88.82,-41.24,-12.36,5.27,-142.42,7.15,0.46
2026-05-22T10:05:47.926,314,10.96,-2.09,-2.92,3.63,5.95,-85.25,-66.89,-14.19,0.0,-166.34,-97.52,-52.33,-12.38,0.68,-162.24,-90.51,-42.84,-12.74,6.01,-146.09,7.24,0.91
2026-05-22T10:05:47.958,315,10.74,-1.78,-2.8,2.92,6.17,-82.72,-68.71,-14.32,0.0,-165.76,-98.6,-53.81,-8.94,0.27,-161.36,-91.74,-44.13,-10.71,7.03,-146.59,7.37,1.52
2026-05-22T10:05:48.006,316,10.55,-1.58,-2.73,1.9,6.24,-80.33,-70.5,-14.46,0.0,-165.29,-99.31,-55.04,-5.24,0.5,-159.58,-92.67,-45.2,-7.64,5.87,-145.52,7.47,2.08
2026-05-22T10:05:48.038,317,10.4,-1.48,-2.69,1.66,6.24,-78.24,-72.11,-14.59,0.0,-164.94,-99.78,-56.05,-4.16,0.11,-159.99,-93.29,-46.09,-6.68,3.68,-146.06,7.52,1.71
2026-05-22T10:05:48.067,318,10.34,-1.4,-2.64,1.83,6.3,-76.53,-73.43,-14.69,0.0,-164.65,-100.14,-56.84,-4.44,0.37,-161.42,-93.79,-46.75,-6.76,3.39,-147.31,7.62,0.95
2026-05-22T10:05:48.118,319,10.34,-1.3,-2.59,2.21,6.45,-75.12,-74.52,-14.76,0.0,-164.4,-100.45,-57.37,-5.42,0.93,-163.24,-94.19,-47.33,-7.37,4.08,-148.89,7.68,-0.03
2026-05-22T10:05:48.151,320,10.41,-1.27,-2.54,2.65,6.6,-73.97,-75.37,-14.81,0.0,-164.16,-100.72,-57.71,-4.31,1.6,-162.74,-94.52,-47.85,-5.99,5.2,-148.37,7.77,-0.91
2026-05-22T10:05:48.196,321,10.54,-1.51,-2.54,3.09,6.5,-73.02,-76.11,-14.82,0.0,-163.95,-100.94,-57.98,-2.2,2.27,-161.12,-94.86,-48.25,-5.9,6.45,-149.01,7.82,-1.68
2026-05-22T10:05:48.230,322,11.0,-2.58,-3.12,2.64,5.3,-72.35,-76.66,-12.5,0.0,-161.5,-100.96,-58.37,0.17,2.91,-159.15,-94.89,-48.75,-6.51,5.38,-150.15,7.97,-2.35
2026-05-22T10:05:48.261,323,11.61,-4.72,-4.67,1.78,2.22,-71.93,-77.08,-11.37,0.0,-160.39,-101.03,-58.64,2.44,3.49,-157.23,-95.03,-49.05,-5.27,5.59,-149.35,8.12,-2.72
2026-05-22T10:05:48.294,324,12.22,-8.1,-7.35,0.76,-3.24,-71.89,-77.26,-11.0,0.0,-160.15,-101.19,-58.85,4.49,4.0,-155.54,-95.21,-49.31,-5.23,6.45,-149.76,8.28,-2.92
2026-05-22T10:05:48.357,325,12.8,-12.49,-11.16,0.61,-10.85,-72.15,-77.17,-11.11,0.0,-160.43,-101.4,-58.96,6.3,4.42,-154.07,-95.55,-49.38,-5.85,5.18,-150.77,8.44,-3.01
2026-05-22T10:05:48.399,326,13.33,-18.54,-15.82,0.92,-21.03,-72.44,-77.14,-11.57,0.0,-161.14,-101.51,-59.1,5.55,4.77,-155.07,-95.84,-49.54,-6.82,2.94,-152.2,8.56,-3.23
2026-05-22T10:05:48.434,327,13.9,-26.05,-20.52,0.57,-32.67,-72.85,-76.95,-12.21,0.0,-162.0,-101.6,-59.1,3.67,4.1,-157.03,-96.1,-49.73,-7.82,2.65,-153.65,8.75,-3.26
2026-05-22T10:05:48.470,328,14.25,-35.16,-24.27,-0.12,-45.18,-72.67,-77.39,-12.96,0.0,-163.02,-101.31,-59.25,1.31,3.89,-159.24,-96.09,-50.03,-8.86,3.29,-154.98,8.79,-3.53
2026-05-22T10:05:48.502,329,14.63,-44.73,-26.79,0.03,-56.89,-70.92,-78.99,-13.4,0.0,-163.31,-99.64,-59.76,-0.87,3.95,-160.27,-95.51,-49.96,-9.59,4.38,-155.06,8.71,-4.1
2026-05-22T10:05:48.534,330,15.13,-53.37,-29.29,-0.38,-67.54,-63.15,-83.07,-14.51,0.0,-160.73,-91.82,-64.99,-3.47,3.09,-160.28,-88.97,-54.79,-10.98,5.87,-154.74,8.52,-5.07
2026-05-22T10:05:48.582,331,15.42,-58.91,-32.49,-0.03,-75.98,-53.27,-86.21,-18.15,0.0,-157.63,-80.09,-71.1,-8.13,3.02,-159.31,-79.09,-60.53,-15.02,4.73,-154.64,8.12,-5.42
2026-05-22T10:05:48.625,332,15.57,-58.9,-34.35,0.84,-77.69,-43.09,-83.06,-23.9,0.0,-150.05,-67.13,-70.44,-14.57,2.1,-152.14,-67.42,-60.26,-19.36,2.38,-147.04,7.86,-5.69
2026-05-22T10:05:48.659,333,15.25,-55.24,-33.36,2.02,-73.35,-33.82,-75.98,-26.3,0.0,-136.1,-54.61,-65.45,-17.87,0.81,-137.94,-55.57,-56.15,-21.18,2.36,-132.89,7.88,-5.65
2026-05-22T10:05:48.708,334,14.75,-48.16,-29.89,3.34,-63.3,-25.83,-66.82,-25.54,0.0,-118.18,-43.31,-58.13,-18.43,0.77,-119.86,-44.51,-49.9,-20.83,3.56,-115.24,8.32,-5.34
2026-05-22T10:05:48.742,335,14.23,-39.81,-25.37,4.62,-50.94,-19.12,-56.07,-23.07,0.0,-98.26,-33.49,-50.16,-17.41,0.0,-101.06,-34.67,-42.92,-19.26,2.49,-96.85,9.0,-4.7
2026-05-22T10:05:48.788,336,13.79,-31.45,-20.62,5.77,-38.28,-13.63,-45.46,-19.85,0.0,-78.95,-25.24,-42.4,-15.64,0.29,-83.28,-26.26,-36.14,-17.19,0.34,-79.59,9.73,-3.92
2026-05-22T10:05:48.821,337,13.45,-23.7,-16.09,6.72,-26.33,-9.19,-35.85,-16.49,0.0,-61.53,-18.49,-35.34,-13.62,1.09,-67.44,-19.31,-29.99,-14.99,-2.17,-64.3,10.21,-2.96
2026-05-22T10:05:48.869,338,13.1,-17.09,-12.04,5.84,-16.03,-5.73,-27.6,-13.36,0.0,-46.68,-13.1,-29.14,-11.67,0.75,-53.91,-13.66,-24.68,-12.92,-4.64,-51.26,10.47,-2.12
